ID,Created_At,Text
898935588518330368,2017-08-19 15:52:00,"b""Good discussion with Labour's First Minister of the Welsh Assembly, @fmwales, and Labour's MP for Neath @Rees4Neath. https://t.co/LrAREYnMbB"""
898931062511771648,2017-08-19 15:34:01,b'Great meeting in Aberconwy. We lost this seat by less than a thousand votes but together we can campaign to win it at the next election. https://t.co/TU1FfVH9DF'
898926530167840769,2017-08-19 15:16:00,"b'Today I met Theresa, whose son was a soldier who died in the Iraq conflict, and has called for more support for veterans https://t.co/aUH4UUwSlb'"
898922713363906560,2017-08-19 15:00:50,b'Great visit with @Rees4Neath to Ty Hapus Community Centre in Llandudno which provides services and activities for people of all ages. https://t.co/PobxVkSieh'
898915778883448832,2017-08-19 14:33:17,b'The brightest scientist in the world has been compelled to intervene due to the @Conservatives failing our NHS. Thank you Professor Hawking.'
898591657179963392,2017-08-18 17:05:20,b'I support McDonald\xe2\x80\x99s workers who have balloted to strike for the first time in the UK over fair pay and conditions. https://t.co/TabOD9s95Q https://t.co/7hL9dKBXX6'
898580048483110913,2017-08-18 16:19:13,"b""Sad to hear of Sir Bruce Forsyth's death. A tireless charity campaigner, Sir Bruce was Mr Saturday Night and it was always nice to see him."""
898544764194234368,2017-08-18 13:59:00,"b""Stanley's Youth and Community Centre run music sessions for children. Every young person should have the opportunity to learn an instrument. https://t.co/6AmhywoMEF"""
898541241641586688,2017-08-18 13:45:00,"b""Talking with Stanley's Youth and Community Centre volunteers about the worrying increase in demand for the food bank they run. https://t.co/0iDcFwJabH"""
898536162222112770,2017-08-18 13:24:49,"b""Volunteers have created a wonderful environment for people to come together at Stanley's Youth and Community Centre in Morecambe. https://t.co/CJ1wLblBKr"""
898232284284932096,2017-08-17 17:17:19,"b'Terrible reports from Barcelona. My thoughts are with those killed and injured, and the emergency services working to save lives.'"
898208902239715333,2017-08-17 15:44:24,b'My letter to @Theresa_May about decision to exclude the broader social &amp political issues raised by the Grenfell Tower fire from the inquiry https://t.co/ANmZmJ63HP'
898199995177869313,2017-08-17 15:09:01,"b""If you\xe2\x80\x99re already a member, thank you. If you\xe2\x80\x99ve recently joined, welcome. If you\xe2\x80\x99re thinking of joining, it's time: https://t.co/YrV3PpDADX https://t.co/d9Wbi5AFrh"""
898194708794531840,2017-08-17 14:48:00,"b'Campaigning in Bolton West which Labour will win back at the next election to form a government which delivers #ForTheMany, not the few. https://t.co/YbMDcXvwvP'"
898189675763875841,2017-08-17 14:28:00,b'.@TrussellTrust says rise in food bank use due to \xe2\x80\x9csignificant problems\xe2\x80\x9d with Tories Universal Credit. Labour demands they halt these plans. https://t.co/2uS4BJwLXI'
898184140704538624,2017-08-17 14:06:01,"b""I'm at a Bolton food bank. Last year @TrussellTrust gave out a record 1.2m food parcels. Unacceptable in 6th richest country in the world. https://t.co/AFDJuSX8Hq"""
898179147436089347,2017-08-17 13:46:10,"b'Many parents struggle to feed their kids over the school holidays, so the Hope Centre in Bolton is providing children with free lunches. https://t.co/eVDd2RbDc5'"
898093094494773249,2017-08-17 08:04:14,b'RT @AngelaRayner: Good luck to all those getting their a level results today #ALevelResultsDay #AlevelResults2017'
897922920135229440,2017-08-16 20:48:01,"b'Labour will be campaigning to win Carlisle back at the next election so it has a Labour MP who works #ForTheMany, not the few. https://t.co/iDTGWuhClG'"
897918891174776832,2017-08-16 20:32:00,"b""Today it's been revealed that some parents will be \xc2\xa33,100 worse off under govt's Universal Credit. Labour demands they halt these plans. https://t.co/54nOSNIJcL"""
897914864051429376,2017-08-16 20:16:00,"b""Delighted to share a platform with one of Labour's newest MPs @LauraPidcockMP who in a few short months in the job has been formidable. https://t.co/MX1wuYQrsz"""
897909912805748736,2017-08-16 19:56:20,"b""The rain didn't dampen our spirits in Carlisle as we continued our campaign to bring about a Labour government that delivers #ForTheMany. https://t.co/JxRk2EikwJ"""
897862142002638848,2017-08-16 16:46:30,b'Donald Trump should unequivocally condemn those who want to reverse the achievements of the civil rights movement. https://t.co/7TNOcXtJWY'
897794783648915456,2017-08-16 12:18:51,"b'RT @UKLabour: Under the Tories, 7.4m people from working families live in poverty. This is a disgrace. Let\xe2\x80\x99s reform the Universal Credit sy\xe2\x80\xa6'"
897754633992646659,2017-08-16 09:39:18,"b""Under Tories' flagship welfare reform, Universal Credit, some parents will lose \xc2\xa33,100 each year. It must be halted. https://t.co/L89mvtllCp"""
897699445885763585,2017-08-16 06:00:01,b'Naz Shah and MPs from across the House have written to The Sun after it published articles that incite Islamophobia. https://t.co/NUnIXoLMpG'
897573679432912896,2017-08-15 21:40:15,"b'Devastating reports of a mudslide in Freetown, Sierra Leone. My thoughts are with those affected, emergency services and hospital staff.'"
897455158287847424,2017-08-15 13:49:18,"b'Shameful that @Theresa_May is attacking pensions of 36.9 million people, including 50,000 of her own constituents. https://t.co/kaInGjqE8c'"
897419249987321856,2017-08-15 11:26:37,"b'Happy 70th #IndependenceDayIndia. My best wishes to all those celebrating in the United Kingdom, India and across the world.'"
897393505630400512,2017-08-15 09:44:19,"b""My thoughts are with Bernard Kenny's family and friends. He was a true hero, whose bravery and selflessness will continue to inspire us."""
897224261009584132,2017-08-14 22:31:48,"b'RT @TracyBrabin: I am saddened to hear of the loss of Bernard Kenny, a truly brave and selfless hero. My heartfelt condolences go to Bernar\xe2\x80\xa6'"
897194920666071040,2017-08-14 20:35:12,"b""I send my good wishes to those in the UK, Pakistan and across the world who are celebrating the 70th anniversary of Pakistan's Independence."""
897174739118039041,2017-08-14 19:15:01,"b'To stop fuel poverty, Labour will introduce an immediate emergency \xc2\xa31,000 price cap while we transition to a fairer system for bill payers. https://t.co/3yK9fscPMg'"
897170209659924481,2017-08-14 18:57:01,"b'I met Carol who had to move home because of #BedroomTax - which Labour will scrap, but now faces fuel poverty due to rising energy costs. https://t.co/WcqeLcQ6fJ'"
897163163434721281,2017-08-14 18:29:01,b'Thank you to all the staff at @Launchpad_RDG for the brilliant work you do all year round to support homeless people in Reading. https://t.co/vMW1qOCQdc'
897159385213878273,2017-08-14 18:14:00,"b"".@Launchpad_RDG staff say cost of renting is main cause of homelessness. We'll set up a Department for Housing to build homes for the many. https://t.co/wXnteeJQ8o"""
897154355220037633,2017-08-14 17:54:01,b'At @Launchpad_RDG @MattRodda MP and I spoke with staff about the challenges homeless people face in finding a secure home. https://t.co/iMJ247aAfo'
897149246138441728,2017-08-14 17:33:43,"b""Interesting and informative visit to @Launchpad_RDG, a Reading charity working to support homeless people, with Labour's @MattRodda MP. https://t.co/EJsrzbV16r"""
897050268503867393,2017-08-14 11:00:25,"b""I'm in Milton Keynes where house prices have gone up 50% in 5 years. We'll end housing crisis here &amp across Britain. https://t.co/Z55V0S4CMX"""
896707024418897921,2017-08-13 12:16:29,"b""RT @scottishlabour: It's time to scrap the public sector pay cap. @johnmcdonnellMP signed the pledge this weekend. https://t.co/7lJ6gQMUEC"""
896481739048202240,2017-08-12 21:21:17,b'My thoughts are with those killed and injured in #Charlottesville standing up to racism and hatred.'
896473895016030209,2017-08-12 20:50:06,"b'In the interests of sanity and safety for the world, global pressure for dialogue and diplomacy must be overwhelming https://t.co/JtvNTKt5Qx'"
896438849181814784,2017-08-12 18:30:51,b'.@Conservatives offer no hope or opportunities for young people - @CatSmithMP &amp @KateOsamor. https://t.co/oNsF4KPCom #InternationalYouthDay'
896053349782618112,2017-08-11 16:59:01,"b""Campaigning in Filton and Bradley Stoke against @Theresa_May's mismanagement of the NHS which has seen 2 of 8 cancer targets not met. https://t.co/9jlPYtntvV"""
896046807016288256,2017-08-11 16:33:01,"b""In Filton and Bradley Stoke campaigning on the NHS as it's revealed there has been an unprecedented rise in cancer treatment waiting times. https://t.co/ErZV9qsh7i"""
896041270174400512,2017-08-11 16:11:01,b'At the Macmillan Wellbeing Centre at Southmead Hospital whose staff explain the challenges they face providing care for cancer patients. https://t.co/2ffJHo16PJ'
896035777200758785,2017-08-11 15:49:11,"b""Today I've met with staff at Bristol Breast Care Centre at Southmead Hospital. Cancer affects so many people and families in our country. https://t.co/rckYFG4YCK"""
896026307292790784,2017-08-11 15:11:33,"b""It's a scandal that patients are being failed by @Theresa_May's government. https://t.co/Xccd6Z0vV2"""
896005504559742983,2017-08-11 13:48:53,"b""Yesterday's stats reveal the damage done to our NHS by the Tories. There are real people behind each stat, like Eve. https://t.co/TgME149BiD"""
895736763179773952,2017-08-10 20:01:00,"b'Under @Theresa_May NHS figures show 280k people have been added to waiting lists, meaning over 4 million are currently waiting for treatment'"
895732987802681344,2017-08-10 19:46:00,"b'After a year of @Theresa_May as Prime Minister, NHS figures show 2,550,755 people waited over 4 hours to be seen in A&ampE, an increase of 460k'"
895729464646217728,2017-08-10 19:32:00,"b""Figures released by NHS England today reveal the damage done to our health service by a year of @Theresa_May's leadership."""
895724433616150528,2017-08-10 19:12:01,"b'In Cornwall, campaigning on NHS with Shadow Health Secretary @JonAshworth. Labour will ensure the NHS always delivers #ForTheMany https://t.co/mLmCy5mjmB'"
895718481978548224,2017-08-10 18:48:22,"b""Thanks to all in Heartlands in Cornwall who came out today to hear Labour's message of investment in our NHS after 7 years of Tory cuts. https://t.co/dvf7PpEOqZ"""
895690709487026177,2017-08-10 16:58:00,b'Thanks to the staff of the cardiac investigation unit at the Royal Cornwall Hospital for working so hard all year round. https://t.co/5Ddsrqpqox'
895684668976234497,2017-08-10 16:34:00,b'Talking with A&ampE staff who face ever increasing pressures because of lack of GP access due to Tory underfunding. https://t.co/k5GjVQUmsJ'
895679071102812160,2017-08-10 16:11:46,"b'Met Freddie, one of the hundreds-of-thousands of babies born in our NHS each year, thanks to the work of midwives and NHS staff. https://t.co/0rC49796CH'"
895673100548751361,2017-08-10 15:48:02,"b'Megan, a junior doctor, explains the mayhem caused by @Theresa_May in our National Health Service. https://t.co/94QB4uG54T'"
895672707559424000,2017-08-10 15:46:28,b'RT @JonAshworth: What a disgrace. Waiting lists risen to over 4 million. A year of Theresa May as PM has pushed NHS to brink https://t.co/6\xe2\x80\xa6'
895600908821606402,2017-08-10 11:01:10,b'With nurses at Royal Cornwall Hospital who work tirelessly to give patients the treatment they deserve despite underfunding by the Tories. https://t.co/rndSP5lKal'
895579299423453184,2017-08-10 09:35:18,"b'Today, new figures show just how far NHS standards have slipped during @Theresa_May\xe2\x80\x99s first year as Prime Minister. https://t.co/yIU77nJgHx'"
895347730616373248,2017-08-09 18:15:08,b'Mary was a remarkable woman who led the campaign for free school meals &amp inspired generations of women to join trade unions. What a legacy. https://t.co/N5sxISEzYC'
894969568728416256,2017-08-08 17:12:27,"b""The @Conservatives' cuts and public sector pay cap have left GP practices under huge strain, leaving patients without the care they deserve. https://t.co/iY4h4LLszj"""
894844299250204672,2017-08-08 08:54:41,b'.@MidwivesRCM has long warned that understaffing of maternity services risks patient safety. https://t.co/xEwsvzL3Sd'
894830249472647168,2017-08-08 07:58:51,"b""The Tories' underfunding of our NHS has put maternity services at risk. The Government is failing mothers and babies https://t.co/rreTs1Rovj"""
894544407382310912,2017-08-07 13:03:01,"b""Nurse Saeed says patients present ever more complex needs but Tory under-funding means it's difficult to provide the treatment they need. https://t.co/luTvFKU7wF"""
894541588310970368,2017-08-07 12:51:49,b'RT @DanCardenMP: Jobcentre Closures are yet another nasty act from the Nasty Party - my piece for @HuffPostUK. https://t.co/UFnPSuJykp?'
894539308945821696,2017-08-07 12:42:45,b'At Somerset Family Health Practice talking with staff about the astonishing neglect GPs face because of @Theresa_May and her ministers. https://t.co/AeUVLij6kh'
894528486047698945,2017-08-07 11:59:45,b'Labour would give GPs the resources &amp support they need to provide better and more accessible services for patients. https://t.co/NOmn7gmoMs'
894429476993552385,2017-08-07 05:26:19,"b""Very sad to hear of Kevin McNamara's death. He was a lovely man, who won historic 1966 Hull North by-election. My thoughts with his family."""
893815839698415616,2017-08-05 12:47:57,b'We cannot wait two centuries for stations to be made accessible. Labour would reverse Tory cuts to make sure everyone can access transport. https://t.co/8XR6nKHbba'
893459863048773632,2017-08-04 13:13:25,"b""Today's the last chance to register for Labour's conference. Help shape our policies to create a country #ForTheMany https://t.co/yEBwF0mqiw https://t.co/Gg2Rbnk5a1"""
893393482819280897,2017-08-04 08:49:39,b'Congrats to new Labour Councillors @BeccyCooper4Lab who won her seat from the Tories in Worthing and @Ian4Margate who beat Ukip in Thanet. https://t.co/OGZSR1KD9k'
892792769172963328,2017-08-02 17:02:38,b'The latest u-turn on the \xe2\x80\x98Northern Powerhouse\xe2\x80\x99 from a government that has failed to invest in infrastructure and support local economies. https://t.co/dDAsbK6gUx'
892643589850836992,2017-08-02 07:09:50,"b'These workers are showing that when the many work together, they can take on the powerful few who are holding them back #BartsStrike https://t.co/5JY9HSyX8K'"
